TITLE="mesh"
VARIABLES="X" "Y" "Z"
ZONE N=4151, E=4962, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.5788462750e-01	-7.5415631529e-04	0.0000000000e+00
2.5346171657e-01	2.2551891367e-03	0.0000000000e+00
2.5769256885e-01	6.9892149675e-04	0.0000000000e+00
2.5546135415e-01	1.3665911648e-03	0.0000000000e+00
2.5271983087e-01	3.5378990583e-03	0.0000000000e+00
2.5491364829e-01	2.6535022627e-03	0.0000000000e+00
2.7071419581e-01	-1.0213475890e-02	0.0000000000e+00
2.6649825544e-01	-9.6209641118e-03	0.0000000000e+00
2.7658112705e-01	-7.8430818039e-03	0.0000000000e+00
2.4456780841e-01	3.5851836539e-03	0.0000000000e+00
2.7993429144e-01	-2.4768970448e-03	0.0000000000e+00
1.9645189421e-01	-1.5004194404e-03	0.0000000000e+00
1.9212164747e-01	2.1330890054e-03	0.0000000000e+00
1.9075412694e-01	7.6179142622e-03	0.0000000000e+00
1.9287167899e-01	1.2859039504e-02	0.0000000000e+00
2.5945266700e-01	-2.8554496215e-03	0.0000000000e+00
2.5939053622e-01	-1.0123250574e-03	0.0000000000e+00
2.5619669219e-01	-2.3802548196e-04	0.0000000000e+00
2.5003216065e-01	3.1727391196e-03	0.0000000000e+00
2.6867743151e-01	-9.4105637788e-03	0.0000000000e+00
2.7261939469e-01	-9.1349148612e-03	0.0000000000e+00
2.7748850305e-01	-5.8506597987e-03	0.0000000000e+00
2.4612518325e-01	4.5935587157e-03	0.0000000000e+00
2.4308190325e-01	4.7550235379e-03	0.0000000000e+00
2.8008287161e-01	1.7778823080e-03	0.0000000000e+00
2.7949725778e-01	-3.3165154965e-04	0.0000000000e+00
1.9513095963e-01	-5.8122655797e-05	0.0000000000e+00
1.9190074972e-01	4.0763574848e-03	0.0000000000e+00
1.9171764146e-01	9.3198919264e-03	0.0000000000e+00
1.9465157598e-01	1.3669628734e-02	0.0000000000e+00
2.4895799649e-01	4.4111495795e-03	0.0000000000e+00
2.5155871718e-01	2.0104428724e-03	0.0000000000e+00
2.7435325118e-01	-8.1872747027e-03	0.0000000000e+00
2.7833421351e-01	-4.0648675295e-03	0.0000000000e+00
1.9391945794e-01	1.2256424308e-03	0.0000000000e+00
1.9167520245e-01	5.8270480802e-03	0.0000000000e+00
1.9256420000e-01	1.0868803727e-02	0.0000000000e+00
2.4737758008e-01	1.9552827190e-03	0.0000000000e+00
2.7097723785e-01	-1.7418691124e-02	0.0000000000e+00
2.6330690501e-01	-8.0659613212e-03	0.0000000000e+00
2.0235203899e-01	-4.0759531604e-03	0.0000000000e+00
2.2745093402e-01	1.5748133650e-03	0.0000000000e+00
2.3297674119e-01	2.5200687129e-03	0.0000000000e+00
2.3820912072e-01	3.2117837675e-03	0.0000000000e+00
2.0788244301e-01	-3.4909370939e-03	0.0000000000e+00
2.1346203111e-01	-2.7953686383e-03	0.0000000000e+00
2.1908965290e-01	-2.0809753231e-03	0.0000000000e+00
